Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
09-12-2022,86.778,86.89,87.1195,86.586,-0.09%,82.42,82.249,82.494,82.091,0.16%,"54,295","54,262","54,400","54,030",4.34K,0.45%,"48,881.93","48,365.14","48,881.93","48,365.14",100.82M,1.07%
07-09-2022,79.63,79.128,79.7565,78.876,0.68%,79.65,79.899,79.977,79.602,-0.31%,"50,506","50,207","50,535","50,007",5.63K,0.45%,"49,635.76","49,644.92","49,654.72","49,616.03",128.94M,-0.02%
04-01-2023,87.591,87.3155,88.043,87.2535,0.30%,82.667,82.8,82.94,82.667,-0.14%,"55,767","55,620","56,010","55,620",6.97K,0.43%,"51,657.56","51,598.35","51,668.24","51,198.49",265.73M,0.12%
04-10-2022,81.313,80.099,81.447,79.9695,1.57%,81.478,81.517,81.708,81.293,-0.04%,"51,070","51,000","51,480","50,800",0.01K,1.80%,"48,879.74","49,035.07","49,038.76","48,865.47",173.46M,-0.29%
12-12-2022,87.055,86.772,87.3905,86.5935,0.32%,82.647,82.421,82.752,82.421,0.28%,"54,132","54,109","54,294","54,061",4.27K,-0.30%,"48,899.08","48,881.93","48,901.96","48,853.33",236.58M,0.04%
29-12-2022,88.228,87.812,88.559,87.804,0.51%,82.787,82.85,82.903,82.779,0.03%,"54,971","54,720","55,018","54,672",3.86K,0.38%,"50,300.00","49,934.60","50,313.18","49,934.60",297.94M,0.73%
11-11-2022,83.31,82.3255,83.4425,81.9545,1.22%,80.505,80.588,81.002,80.483,-0.17%,"52,334","52,050","52,534","52,050",6.16K,0.43%,"43,968.75","43,943.46","43,994.65","43,924.32",209.71M,0.06%
09-11-2022,81.433,81.9825,82.185,81.3095,-0.64%,81.355,81.35,81.645,81.215,-0.03%,"51,506","51,450","51,725","51,315",6.33K,-0.24%,"43,477.48","43,461.60","44,071.41","43,448.58",133.40M,0.04%
19-09-2022,79.86,79.7945,79.9375,79.386,0.07%,79.713,79.706,79.838,79.589,0.02%,"49,302","49,257","49,410","49,044",5.38K,-0.16%,"49,440.21","49,475.42","49,479.45","49,400.12",67.37M,-0.07%
31-08-2022,79.944,79.7905,80.0985,79.279,0.23%,79.511,79.697,79.717,79.417,-0.22%,"50,414","50,500","50,661","50,333",3.02K,-0.64%,"49,836.51","49,642.69","49,836.51","49,642.69",367.34M,0.39%
04-11-2022,81.634,80.67,81.7155,80.3375,1.19%,81.982,82.697,82.74,81.978,-0.91%,"50,866","50,350","50,900","50,310",9.95K,1.36%,"44,269.18","44,236.70","44,275.32","44,171.50",356.73M,0.07%
28-11-2022,84.391,84.834,85.6215,84.3605,-0.61%,81.65,81.8,81.843,81.507,-0.08%,"52,173","52,421","52,696","52,141",5.12K,-0.71%,"47,436.45","47,554.34","47,576.00","47,389.79",279.28M,-0.25%
11-08-2022,82.103,81.456,82.404,81.345,0.82%,79.585,79.056,79.695,79.056,0.62%,"52,336","52,144","52,520","52,014",4.92K,0.18%,"50,014.60","50,075.47","50,256.83","50,009.12",133.59M,-0.12%
18-10-2022,81.098,80.857,81.2245,80.718,0.32%,82.298,82.142,82.388,82.006,0.13%,"50,414","50,364","50,545","50,310",6.46K,-0.12%,"45,366.32","46,365.95","46,365.95","44,937.92",420.16M,-2.16%
23-11-2022,84.827,84.2075,85.038,84.17,0.77%,81.633,81.743,81.949,81.632,-0.11%,"52,451","52,349","52,475","52,068",5.00K,0.31%,"46,232.37","44,934.73","46,233.18","44,899.66",185.59M,2.90%
29-09-2022,79.954,79.273,79.993,78.809,0.90%,81.489,81.593,81.971,81.484,0.07%,"49,994","49,650","50,130","49,650",0.62K,0.49%,"48,964.83","49,171.70","49,218.17","48,947.91",220.78M,-0.42%
14-09-2022,79.288,79.379,79.66,79.185,-0.04%,79.459,79.594,79.648,79.377,-0.18%,"50,018","50,069","50,148","50,000",5.42K,-0.24%,"49,576.05","49,627.72","49,637.12","49,573.60",197.26M,-0.10%
12-09-2022,80.286,80.292,81.141,80.129,0.43%,79.355,79.653,79.725,79.278,-0.38%,"50,631","50,505","50,780","50,378",7.04K,0.20%,"49,626.05","49,695.12","49,703.85","49,626.05",86.59M,-0.14%
24-01-2023,88.766,88.5885,88.877,88.441,0.24%,81.599,81.488,81.77,81.398,0.14%,"56,969","56,986","57,125","56,775",6.28K,0.27%,"52,612.55","52,657.69","52,691.04","52,533.14",182.39M,-0.09%
19-12-2022,87.649,87.623,88.0925,87.4295,0.15%,82.677,82.778,82.843,82.584,-0.07%,"54,260","54,354","54,490","54,182",4.05K,-0.07%,"49,414.96","49,316.20","49,414.96","49,316.20",76.74M,0.20%
20-10-2022,81.023,81.136,81.4995,80.8295,-0.11%,82.825,82.982,83.268,82.508,-0.23%,"50,143","50,100","50,410","50,065",7.14K,-0.11%,"44,332.21","44,318.15","44,341.65","44,294.21",119.22M,0.03%
07-10-2022,80.675,80.3635,80.888,80.177,0.41%,82.832,82.276,82.832,82.102,0.91%,"51,960","51,904","52,120","51,637",7.68K,-0.02%,"47,351.43","47,260.89","47,351.62","47,257.30",137.28M,0.19%
15-12-2022,88.029,88.1295,88.861,87.7295,-0.08%,82.862,82.525,82.983,82.428,0.44%,"54,107","54,481","54,481","53,882",6.78K,-1.04%,"49,233.02","48,988.04","49,249.96","48,979.10",222.74M,0.50%
16-11-2022,84.674,83.8805,84.8755,83.7855,0.95%,81.495,81.115,81.585,81.115,0.50%,"53,062","52,992","53,200","52,942",5.88K,0.60%,"44,050.44","43,808.25","44,050.44","43,808.25",159.43M,0.55%
24-08-2022,79.501,79.621,79.7945,79.0905,-0.10%,79.797,79.873,79.907,79.704,-0.08%,"51,439","51,350","51,569","51,290",3.79K,0.04%,"48,675.33","48,554.76","48,681.00","48,554.76",167.57M,0.22%
27-10-2022,82.055,82.576,82.99,82.051,-0.58%,82.393,82.029,82.575,82.029,0.57%,"50,737","50,715","50,875","50,576",6.28K,0.10%,"44,625.18","44,859.78","44,883.39","44,615.15",150.97M,-0.52%
02-12-2022,85.79,85.377,85.8595,84.756,0.51%,81.438,81.188,81.528,81.108,0.38%,"53,265","53,337","53,458","53,184",0.02K,0.05%,"48,154.65","47,656.64","48,198.48","47,656.64",159.81M,1.04%
30-12-2022,88.524,88.276,88.6525,88.0105,0.34%,82.745,82.785,82.836,82.54,-0.05%,"55,017","54,975","55,125","54,860",4.36K,0.08%,"51,251.06","50,294.60","51,346.08","50,247.57",890.15M,1.89%
16-08-2022,80.595,80.834,80.9175,80.313,-0.24%,79.256,79.548,79.606,79.248,-0.36%,"51,837","52,265","52,265","51,770",6.95K,-1.42%,"49,709.46","49,629.43","49,737.86","49,629.43",204.16M,0.10%
21-10-2022,81.374,81.0445,81.549,80.509,0.43%,82.541,82.835,83.099,82.538,-0.34%,"50,626","50,069","50,649","49,808",12.24K,0.96%,"44,396.73","44,332.21","44,403.55","44,332.21",95.08M,0.15%
13-01-2023,88.01,87.988,88.413,87.791,0.04%,81.285,81.115,81.5,81.115,0.22%,"56,324","55,915","56,370","55,900",5.89K,0.80%,"52,512.48","52,048.85","52,512.48","52,048.85",216.92M,0.89%
29-08-2022,79.914,79.839,80.1395,79.284,0.33%,79.971,79.992,80.148,79.901,0.00%,"51,250","51,100","51,369","50,830",5.73K,0.02%,"49,676.75","49,682.15","49,686.95","49,624.28",232.94M,-0.01%
26-09-2022,78.403,78.6955,79.1225,77.737,-0.42%,81.625,81.325,81.719,81.325,0.46%,"49,150","49,350","49,688","49,105",7.10K,-0.51%,"49,218.35","49,053.91","49,226.12","49,053.91",119.28M,0.39%
13-12-2022,87.565,87.06,88.091,87.035,0.59%,82.403,82.662,82.922,82.38,-0.30%,"54,743","54,132","55,047","54,132",6.17K,1.13%,"48,853.54","48,899.08","49,101.57","48,820.32",162.87M,-0.09%
08-12-2022,86.855,86.3935,86.9445,86.2825,0.58%,82.29,82.272,82.472,82.254,0.09%,"54,051","53,999","54,201","53,937",3.48K,0.12%,"48,365.14","48,426.49","48,572.14","48,183.06",148.16M,-0.13%
22-09-2022,79.685,78.6415,79.979,78.4055,1.39%,81.062,80.221,81.145,80.192,1.41%,"50,000","49,314","50,175","49,314",8.73K,1.13%,"49,190.34","49,421.91","49,424.82","49,164.75",126.74M,-0.47%
26-08-2022,79.649,79.6795,80.4825,79.483,0.00%,79.971,79.888,79.981,79.698,0.11%,"51,238","51,636","51,685","51,120",6.79K,-0.90%,"49,682.15","49,661.87","49,728.46","49,628.73",193.51M,0.04%
29-11-2022,84.285,84.426,84.9065,84.234,-0.13%,81.626,81.529,81.75,81.529,-0.03%,"52,308","52,247","52,595","52,247",1.17K,0.26%,"47,322.97","47,436.45","47,450.71","47,299.16",120.94M,-0.24%
12-10-2022,79.727,79.8715,80.143,79.5255,-0.11%,82.177,82.255,82.382,82.168,-0.12%,"50,905","50,814","51,049","50,762",6.02K,-0.37%,"47,531.84","47,565.92","47,572.78","47,529.93",155.18M,-0.07%
08-11-2022,81.956,82.008,82.1925,81.455,0.00%,81.38,81.814,82.039,81.224,-0.55%,"51,630","50,710","51,685","50,606",7.16K,1.38%,"43,461.60","44,269.43","44,293.10","43,439.72",249.91M,-1.82%
15-09-2022,79.839,79.2915,79.937,79.1945,0.69%,79.849,79.5,79.856,79.438,0.49%,"49,312","49,942","49,942","49,170",8.70K,-1.41%,"49,540.48","49,578.83","49,579.34","49,534.65",167.60M,-0.07%
23-01-2023,88.55,87.9485,88.916,87.9405,0.74%,81.483,80.908,81.493,80.864,0.62%,"56,815","56,751","56,920","56,514",5.51K,0.28%,"52,657.69","52,594.68","52,657.69","52,585.64",143.73M,0.12%
01-12-2022,85.354,84.686,85.47,84.459,0.83%,81.13,81.137,81.33,80.99,-0.30%,"53,238","52,838","53,462","52,819",0.05K,1.44%,"47,656.64","47,660.04","47,769.38","47,537.87",172.89M,-0.01%
31-10-2022,81.802,81.8325,82.3815,81.7175,-0.19%,82.78,82.369,82.873,82.321,0.62%,"50,322","50,266","50,447","50,161",4.80K,0.18%,"43,839.08","43,910.65","43,912.82","43,650.20",160.91M,-0.17%
03-01-2023,87.327,88.2645,88.438,87.2845,-1.02%,82.779,82.679,83.016,82.646,0.01%,"55,530","55,280","55,800","55,280",5.42K,0.64%,"51,595.66","51,251.06","51,595.66","51,241.36",129.17M,0.67%
24-11-2022,84.943,84.882,85.3725,84.787,0.14%,81.642,81.633,81.802,81.597,0.01%,"52,671","52,500","52,748","52,500",3.25K,0.42%,"46,604.94","46,232.60","46,604.94","46,186.63",138.60M,0.81%
14-10-2022,80.026,80.343,80.7265,79.875,-0.37%,82.367,82.209,82.45,82.128,0.21%,"50,260","50,794","50,974","50,174",10.51K,-1.23%,"47,569.04","47,524.38","47,579.14","47,428.96",124.41M,0.09%
15-11-2022,83.874,83.624,84.638,83.36,0.33%,81.091,80.995,81.475,80.708,0.12%,"52,745","52,743","53,051","52,675",6.59K,0.05%,"43,808.25","43,818.12","43,857.81","43,788.18",103.42M,-0.02%
17-10-2022,80.84,80.11,80.953,80.028,1.02%,82.189,82.418,82.435,82.099,-0.22%,"50,473","50,382","50,747","50,334",6.90K,0.42%,"46,365.95","47,569.04","47,588.29","46,343.39",137.88M,-2.53%
06-01-2023,87.568,86.907,87.864,86.711,0.81%,82.275,82.582,82.762,82.275,-0.39%,"55,743","55,382","55,790","55,291",5.06K,0.82%,"51,222.34","50,868.52","51,222.34","50,830.51",195.71M,0.70%
14-12-2022,88.099,87.6185,88.389,87.5155,0.61%,82.495,82.626,82.731,82.419,0.11%,"54,674","54,770","54,890","54,580",3.85K,-0.13%,"48,988.04","48,853.54","49,045.36","48,853.54",88.02M,0.28%
06-10-2022,80.345,80.6605,81.3285,80.343,-0.40%,82.088,81.542,82.326,81.487,0.54%,"51,972","51,836","52,093","51,790",7.45K,0.54%,"47,260.89","48,836.70","48,890.97","47,238.35",140.66M,-3.23%
10-08-2022,81.439,81.276,82.1035,81.064,0.24%,79.095,79.535,79.61,79.006,-0.60%,"52,241","52,450","52,620","52,207",5.87K,-0.47%,"50,075.47","49,350.71","50,127.02","49,337.73",279.22M,1.47%
13-09-2022,79.322,80.311,80.624,79.3225,-1.20%,79.602,79.4,79.632,79.023,0.31%,"50,138","50,525","50,573","49,972",9.98K,-0.97%,"49,627.72","49,625.71","49,655.34","49,612.40",147.46M,0.00%
23-08-2022,79.584,79.404,79.9345,79.079,0.26%,79.857,79.88,79.92,79.675,0.00%,"51,417","51,211","51,520","51,051",5.18K,0.50%,"48,567.14","49,344.67","49,344.67","48,511.58",204.15M,-1.58%
02-08-2022,79.892,81.0365,81.2865,79.865,-1.39%,78.605,78.95,79.007,78.397,-0.46%,"51,310","51,563","51,584","51,135",0.02K,0.09%,"50,626.04","49,950.32","50,626.04","49,950.32",129.16M,1.35%
28-12-2022,87.783,88.153,88.381,87.7835,-0.38%,82.763,82.847,82.956,82.746,-0.09%,"54,761","54,923","54,950","54,530",4.12K,-0.43%,"49,934.60","49,706.09","49,934.60","49,695.81",498.73M,0.46%
02-09-2022,79.326,79.266,80.0635,79.2435,0.12%,79.722,79.69,79.908,79.608,0.03%,"50,368","50,050","50,587","50,050",4.33K,0.60%,"50,045.83","49,889.80","50,056.30","49,889.80",240.02M,0.31%
06-12-2022,86.348,85.905,86.81,85.897,0.51%,82.49,81.884,82.645,81.884,0.72%,"53,760","53,561","53,935","53,513",4.66K,0.36%,"48,366.69","48,270.23","48,399.33","48,269.48",184.62M,0.20%
12-01-2023,87.977,87.8225,88.277,87.434,0.20%,81.11,81.662,81.753,81.11,-0.65%,"55,875","55,792","55,990","55,610",5.52K,0.33%,"52,048.85","51,729.87","52,495.11","51,696.17",211.69M,0.62%
20-12-2022,87.729,87.6865,88.0965,87.5165,0.09%,82.61,82.587,82.893,82.552,-0.08%,"54,898","54,429","54,995","54,350",8.12K,1.18%,"49,416.18","49,414.96","49,446.36","49,382.43",100.06M,0.00%
26-10-2022,82.532,82.242,82.8415,82.0085,0.38%,81.928,82.468,82.541,81.966,-0.72%,"50,687","50,867","50,867","50,610",2.24K,0.11%,"44,859.78","44,788.14","44,887.55","44,767.49",93.51M,0.16%
03-08-2022,80.397,79.9095,80.8425,79.8125,0.63%,79.118,78.611,79.246,78.571,0.65%,"51,694","51,300","52,450","51,171",0.01K,0.75%,"50,594.97","50,626.04","50,647.19","50,242.94",121.16M,-0.06%
29-07-2022,81.066,81.2145,81.435,80.516,-0.13%,79.351,79.603,79.603,79.175,-0.36%,"51,426","51,490","51,501","51,159",2.09K,0.24%,"50,370.25","49,702.07","50,370.25","49,687.77",243.29M,1.42%
01-09-2022,79.227,79.948,79.997,78.982,-0.90%,79.701,79.534,79.754,79.3,0.24%,"50,070","50,202","50,293","49,876",7.26K,-0.68%,"49,889.88","49,836.51","49,934.20","49,836.51",229.12M,0.11%
09-01-2023,88.152,87.516,88.3815,87.5075,0.67%,82.18,82.216,82.452,82.1,-0.12%,"55,864","55,800","56,175","55,800",4.57K,0.22%,"51,700.36","51,222.34","51,841.05","51,207.13",229.22M,0.93%
30-11-2022,84.654,84.3115,84.869,83.7705,0.44%,81.374,81.655,81.66,81.258,-0.31%,"52,480","52,509","52,710","52,380",0.16K,0.33%,"47,660.04","47,322.97","47,662.71","47,318.90",107.02M,0.71%
12-08-2022,81.696,82.1,82.2835,81.5225,-0.50%,79.651,79.61,79.755,79.596,0.08%,"52,585","52,382","52,610","52,263",4.57K,0.48%,"49,664.07","50,017.51","50,017.51","49,371.37",272.07M,-0.70%
19-10-2022,81.112,81.097,81.5265,80.8415,0.02%,83.02,82.279,83.108,82.268,0.88%,"50,199","50,397","50,480","50,069",7.78K,-0.43%,"44,318.15","45,366.32","45,505.22","44,302.24",165.35M,-2.31%
30-09-2022,79.871,79.9975,80.392,79.256,-0.10%,81.522,81.486,81.722,81.154,0.04%,"50,094","49,971","50,689","49,935",0.12K,0.20%,"49,024.16","48,967.56","49,024.16","48,945.43",356.73M,0.12%
13-10-2022,80.323,79.7275,80.642,79.149,0.75%,82.192,82.199,82.68,82.12,0.02%,"50,884","50,891","51,160","50,400",11.08K,-0.04%,"47,524.38","47,531.84","47,550.47","47,486.80",86.54M,-0.02%
14-11-2022,83.596,83.455,83.998,83.0165,0.34%,80.992,80.527,81.312,80.527,0.60%,"52,718","52,318","52,786","52,300",5.64K,0.73%,"43,818.12","43,956.76","43,956.76","43,770.82",187.08M,-0.34%
27-09-2022,78.371,78.4415,78.7025,78.129,-0.04%,81.727,81.375,81.794,81.299,0.12%,"49,319","49,190","49,499","49,082",7.05K,0.34%,"49,161.45","49,189.32","49,223.31","49,154.50",206.20M,-0.12%
24-10-2022,81.701,81.444,81.9675,81.089,0.40%,82.761,82.615,82.882,82.584,0.27%,"50,580","50,700","50,700","50,517",1.04K,-0.09%,"44,461.63","44,396.73","44,491.61","44,368.24",72.32M,0.15%
17-08-2022,80.778,80.6025,80.9945,80.481,0.23%,79.36,79.148,79.514,79.148,0.13%,"51,543","51,843","51,965","51,470",5.88K,-0.57%,"49,691.17","49,709.46","49,712.96","49,681.24",128.79M,-0.04%
05-09-2022,79.201,79.323,79.3925,78.876,-0.16%,79.791,79.907,79.912,79.738,0.09%,"50,433","50,410","50,522","50,404",2.94K,0.13%,"49,991.41","50,045.83","50,084.83","49,988.28",200.92M,-0.11%
28-07-2022,81.171,81.4415,81.6245,80.587,-0.35%,79.638,79.769,79.861,79.584,-0.28%,"51,304","50,760","51,391","50,760",3.70K,1.15%,"49,667.14","50,182.73","50,182.73","49,603.12",206.21M,-1.04%
09-09-2022,79.946,79.6695,80.4575,79.6495,0.40%,79.655,79.676,79.685,79.454,-0.04%,"50,529","50,386","50,739","50,350",5.42K,0.34%,"49,695.12","49,652.25","49,697.61","49,652.25",319.09M,0.09%
07-11-2022,81.959,81.248,82.145,81.154,0.40%,81.832,82.078,82.348,81.82,-0.18%,"50,927","50,862","51,060","50,831",4.57K,0.12%,"44,269.43","44,269.18","44,272.07","44,217.38",103.26M,0.00%
02-11-2022,81.198,81.6265,82.545,81.1885,-0.50%,82.739,82.68,82.838,82.631,0.10%,"50,606","50,560","50,833","50,535",5.83K,0.21%,"44,283.02","43,745.73","44,283.02","43,626.57",155.41M,1.23%
19-01-2023,87.959,87.879,88.197,87.6445,0.08%,81.245,81.435,81.445,81.207,-0.25%,"56,546","56,305","56,588","56,245",4.72K,0.46%,"52,626.42","52,615.51","52,631.80","52,603.89",129.03M,0.02%
10-01-2023,87.592,88.138,88.3475,87.5225,-0.64%,81.63,82.208,82.338,81.605,-0.67%,"55,712","55,920","55,950","55,640",3.76K,-0.27%,"51,446.60","51,693.08","51,712.97","51,220.23",345.49M,-0.49%
05-10-2022,80.668,81.3645,81.4055,80.281,-0.79%,81.648,81.471,81.728,81.32,0.21%,"51,692","51,692","51,692","51,692",NaN,1.22%,"48,836.70","48,879.74","48,919.32","48,818.20",135.52M,-0.09%
05-08-2022,80.796,81.112,81.158,80.5,-0.38%,79.365,79.155,79.474,78.918,0.25%,"52,301","52,201","52,401","52,201",0.00K,0.56%,"50,722.33","50,582.30","50,722.33","50,556.70",148.81M,0.28%
30-08-2022,79.761,79.9395,80.08,79.5185,-0.19%,79.683,79.957,79.987,79.421,-0.36%,"50,737","51,151","51,164","50,701",5.67K,-1.00%,"49,642.69","49,676.75","49,682.93","49,625.32",125.95M,-0.07%
22-08-2022,79.379,80.253,80.291,79.2925,-1.01%,79.855,79.881,79.925,79.768,-0.09%,"51,163","51,409","51,409","50,971",5.09K,-0.61%,"49,346.40","49,370.62","49,381.15","49,334.23",122.73M,-0.05%
25-01-2023,88.947,88.8325,89.1675,88.5585,0.20%,81.519,81.624,81.803,81.499,-0.10%,"56,962","56,940","57,021","56,702",5.17K,-0.01%,"52,599.65","52,612.55","52,636.48","52,477.59",119.79M,-0.02%
04-08-2022,81.107,80.4235,81.372,80.336,0.88%,79.165,79.074,79.818,79.048,0.06%,"52,009","51,651","53,113","51,550",0.01K,0.61%,"50,582.30","50,594.97","50,720.86","50,372.55",130.44M,-0.03%
18-01-2023,87.89,88.084,88.384,87.7595,-0.20%,81.445,81.655,81.83,81.141,-0.23%,"56,286","56,303","56,550","56,122",5.92K,-0.12%,"52,615.51","52,701.31","52,718.70","52,558.62",217.95M,-0.16%
11-01-2023,87.801,87.6375,88.065,87.48,0.24%,81.642,81.606,81.82,81.478,0.01%,"55,693","55,819","55,930","55,522",5.19K,-0.03%,"51,729.87","51,446.60","51,746.32","51,369.76",281.80M,0.55%
20-09-2022,79.504,79.904,80.1235,79.389,-0.45%,79.769,79.668,79.788,79.593,0.07%,"49,175","49,400","49,457","49,100",4.40K,-0.26%,"49,445.31","49,440.21","49,446.01","49,378.93",147.59M,0.01%
18-11-2022,84.261,84.4915,84.9245,84.196,-0.22%,81.644,81.537,81.812,81.517,0.13%,"52,588","52,843","52,990","52,547",4.83K,-0.48%,"44,492.73","44,011.22","44,492.73","44,001.70",146.68M,1.09%
21-11-2022,83.668,84.241,84.376,83.53,-0.70%,81.728,81.672,81.951,81.596,0.10%,"52,292","52,508","52,590","52,136",5.40K,-0.56%,"44,701.84","44,492.73","44,701.84","44,492.73",159.56M,0.47%
11-10-2022,79.813,79.93,80.3775,79.675,-0.12%,82.273,82.415,82.514,82.102,-0.14%,"51,096","50,915","51,218","50,710",7.87K,0.14%,"47,565.92","47,351.43","47,664.66","47,195.25",125.65M,0.45%
16-09-2022,79.806,79.857,79.953,79.3455,-0.04%,79.698,79.844,79.87,79.578,-0.19%,"49,380","49,220","49,504","48,951",7.55K,0.14%,"49,475.42","49,540.48","49,543.81","49,470.28",107.49M,-0.13%
18-08-2022,80.452,80.7885,81.133,80.359,-0.40%,79.76,79.386,79.76,79.366,0.50%,"51,603","51,644","51,870","51,565",4.43K,0.12%,"49,546.38","49,691.17","49,694.34","49,487.74",146.99M,-0.29%
07-12-2022,86.355,86.363,86.8355,86.1385,0.01%,82.216,82.406,82.778,82.186,-0.33%,"53,987","53,810","54,033","53,701",4.27K,0.42%,"48,426.49","48,366.69","48,426.49","48,348.67",146.21M,0.12%
25-10-2022,82.218,81.719,82.3315,81.5145,0.63%,82.523,82.757,82.856,82.4,-0.29%,"50,633","50,530","50,816","50,336",4.96K,0.10%,"44,788.14","44,461.63","44,824.37","44,266.04",159.21M,0.73%
03-11-2022,80.671,81.2415,81.5095,80.603,-0.65%,82.738,82.873,82.976,82.691,0.00%,"50,184","50,500","50,500","50,000",10.45K,-0.83%,"44,236.70","44,283.02","44,286.16","44,209.17",215.11M,-0.10%
21-12-2022,87.878,87.773,88.1925,87.67,0.17%,82.885,82.715,82.91,82.654,0.33%,"55,071","54,900","55,220","54,863",4.25K,0.32%,"49,475.43","49,416.51","49,492.97","49,416.51",411.15M,0.12%
25-11-2022,84.912,84.9815,85.106,84.583,-0.04%,81.713,81.668,81.766,81.445,0.09%,"52,544","52,665","52,750","52,405",4.17K,-0.24%,"47,554.34","46,604.94","47,562.29","46,424.60",98.98M,2.04%
22-11-2022,84.182,83.714,84.213,83.6815,0.61%,81.719,81.704,81.83,81.574,-0.01%,"52,289","52,475","52,495","52,237",4.46K,-0.01%,"44,929.33","44,662.96","44,976.21","44,662.96",126.08M,0.51%
23-09-2022,78.731,79.749,79.866,78.484,-1.20%,81.255,81.03,81.271,80.765,0.24%,"49,401","50,005","50,057","49,250",8.07K,-1.20%,"49,026.62","49,190.34","49,309.63","48,994.15",169.18M,-0.33%
16-01-2023,88.289,88.064,88.446,87.9465,0.32%,81.656,81.249,81.763,81.219,0.46%,"56,482","56,467","56,562","56,330",3.95K,0.28%,"52,348.82","52,512.48","52,519.61","52,348.82",220.65M,-0.31%
28-10-2022,81.957,82.1005,82.3805,81.737,-0.12%,82.268,82.356,82.507,82.268,-0.15%,"50,230","50,765","50,795","50,165",7.89K,-1.00%,"43,912.64","44,625.18","44,625.18","43,671.26",122.79M,-1.60%
08-08-2022,81.136,80.782,81.3215,80.623,0.42%,79.591,79.407,79.673,79.407,0.28%,"52,288","51,793","52,333","51,793",5.68K,-0.02%,"50,489.73","50,722.33","50,740.18","50,489.07",207.20M,-0.46%
01-11-2022,81.609,81.799,82.2165,81.4165,-0.24%,82.66,82.797,82.808,82.486,-0.14%,"50,502","50,351","50,698","50,277",7.22K,0.36%,"43,745.73","43,835.94","43,968.82","43,657.95",172.87M,-0.21%
17-01-2023,88.062,88.3675,88.714,87.9575,-0.26%,81.635,81.685,81.893,81.524,-0.03%,"56,352","56,479","56,521","56,305",4.93K,-0.23%,"52,701.31","52,343.41","52,737.72","52,329.29",228.49M,0.67%
09-08-2022,81.242,81.1675,81.512,81.054,0.13%,79.573,79.565,79.646,79.489,-0.02%,"52,489","52,350","52,600","52,279",2.65K,0.38%,"49,350.71","50,489.73","50,489.73","49,342.60",140.58M,-2.26%
08-09-2022,79.627,79.658,79.9245,79.225,0.00%,79.69,79.657,79.857,79.649,0.05%,"50,356","50,470","50,743","50,201",5.42K,-0.30%,"49,652.25","49,599.73","49,658.07","49,577.38",161.88M,0.03%
10-11-2022,82.307,81.4565,82.4345,81.179,1.07%,80.64,81.43,81.93,80.634,-0.88%,"52,109","51,541","52,210","51,481",7.83K,1.17%,"43,942.82","43,477.48","44,287.55","43,393.20",404.99M,1.07%
01-08-2022,81.02,81.081,81.2715,80.842,-0.06%,78.971,79.183,79.249,78.887,-0.48%,"51,263","51,250","51,489","51,115",0.23K,-0.32%,"49,950.32","50,370.25","50,372.43","49,886.94",176.05M,-0.83%
05-12-2022,85.911,85.644,86.6365,85.644,0.14%,81.9,81.26,81.91,81.19,0.57%,"53,566","54,348","54,348","53,217",0.01K,0.57%,"48,270.23","48,154.65","48,373.03","48,154.65",185.11M,0.24%
22-12-2022,87.88,87.916,88.1965,87.736,0.00%,82.985,82.825,82.986,82.66,0.12%,"54,521","55,069","55,117","54,445",5.74K,-1.00%,"49,499.43","49,475.43","49,525.32","49,398.37",132.51M,0.05%
25-08-2022,79.646,79.5345,80.152,79.496,0.18%,79.88,79.81,80.012,79.756,0.10%,"51,702","51,497","51,846","51,497",5.44K,0.51%,"49,661.87","48,675.24","49,662.09","48,670.87",226.47M,2.03%
